sk_obra,nombre_obra,sk_proyecto,nombre_proyecto,sk_producto,etapa,cod_producto_maestro,maestro 2,nombre_producto_maestro,llave,total_cantidad_comprada,total_cantidad_presupuestada,total_cantidad_presupuestada2,total_cantidad_recibida,total_cantidad_entregada,cantidad_entregada_semanal_90d,stock,reglas,recup,acum recup,Etapa 2
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,21.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,72.0,72.0,72.0,72.0,36.0,0.0,800.0,,36.0,36.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,20.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,56.0,56.0,56.0,56.0,56.0,0.0,800.0,,0.0,36.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,19.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,52.0,52.0,52.0,52.0,65.0,0.0,800.0,Sobreconsumo en etapa,0.0,36.0,19
40,OBRA LINARES,,HUERTOS DE LINARES,5832,18.0,1187145,,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,0.0,0.0,0.0,0.0,44.0,0.0,800.0,,0.0,36.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,17.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,78.0,375.0,375.0,205.0,249.0,0.0,800.0,Evaluar compra,0.0,36.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,16.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,300.0,300.0,300.0,300.0,100.0,0.0,800.0,,200.0,236.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,15.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,52.0,52.0,52.0,136.0,52.0,0.0,800.0,,84.0,320.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,14.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,40.0,40.0,40.0,40.0,40.0,0.0,800.0,,0.0,320.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,13.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,45.0,48.0,48.0,45.0,48.0,0.0,800.0,,0.0,320.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,12.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,52.0,52.0,52.0,52.0,52.0,0.0,800.0,,0.0,320.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,11.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,48.0,48.0,48.0,48.0,48.0,0.0,800.0,,0.0,320.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,9.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,100.0,345.0,345.0,100.0,69.0,0.0,800.0,Evaluar compra,31.0,351.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,8.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,300.0,345.0,345.0,300.0,180.0,0.0,800.0,Evaluar compra,120.0,471.0,8
